date,latitude,longitude,sunset_time
2025-01-01,-85,-180,None
2025-01-01,-85,-175,None
2025-01-01,-85,-170,None
2025-01-01,-85,-165,None
2025-01-01,-85,-160,None
2025-01-01,-85,-155,None
2025-01-01,-85,-150,None
2025-01-01,-85,-145,None
2025-01-01,-85,-140,None
2025-01-01,-85,-135,None
2025-01-01,-85,-130,None
2025-01-01,-85,-125,None
2025-01-01,-85,-120,None
2025-01-01,-85,-115,None
2025-01-01,-85,-110,None
2025-01-01,-85,-105,None
2025-01-01,-85,-100,None
2025-01-01,-85,-95,None
2025-01-01,-85,-90,None
2025-01-01,-85,-85,None
2025-01-01,-85,-80,None
2025-01-01,-85,-75,None
2025-01-01,-85,-70,None
2025-01-01,-85,-65,None
2025-01-01,-85,-60,None
2025-01-01,-85,-55,None
2025-01-01,-85,-50,None
2025-01-01,-85,-45,None
2025-01-01,-85,-40,None
2025-01-01,-85,-35,None
2025-01-01,-85,-30,None
2025-01-01,-85,-25,None
2025-01-01,-85,-20,None
2025-01-01,-85,-15,None
2025-01-01,-85,-10,None
2025-01-01,-85,-5,None
2025-01-01,-85,0,None
2025-01-01,-85,5,None
2025-01-01,-85,10,None
2025-01-01,-85,15,None
2025-01-01,-85,20,None
2025-01-01,-85,25,None
2025-01-01,-85,30,None
2025-01-01,-85,35,None
2025-01-01,-85,40,None
2025-01-01,-85,45,None
2025-01-01,-85,50,None
2025-01-01,-85,55,None
2025-01-01,-85,60,None
2025-01-01,-85,65,None
2025-01-01,-85,70,None
2025-01-01,-85,75,None
2025-01-01,-85,80,None
2025-01-01,-85,85,None
2025-01-01,-85,90,None
2025-01-01,-85,95,None
2025-01-01,-85,100,None
2025-01-01,-85,105,None
2025-01-01,-85,110,None
2025-01-01,-85,115,None
2025-01-01,-85,120,None
2025-01-01,-85,125,None
2025-01-01,-85,130,None
2025-01-01,-85,135,None
2025-01-01,-85,140,None
2025-01-01,-85,145,None
2025-01-01,-85,150,None
2025-01-01,-85,155,None
2025-01-01,-85,160,None
2025-01-01,-85,165,None
2025-01-01,-85,170,None
2025-01-01,-85,175,None
2025-01-01,-80,-180,None
2025-01-01,-80,-175,None
2025-01-01,-80,-170,None
2025-01-01,-80,-165,None
2025-01-01,-80,-160,None
2025-01-01,-80,-155,None
2025-01-01,-80,-150,None
2025-01-01,-80,-145,None
2025-01-01,-80,-140,None
2025-01-01,-80,-135,None
2025-01-01,-80,-130,None
2025-01-01,-80,-125,None
2025-01-01,-80,-120,None
2025-01-01,-80,-115,None
2025-01-01,-80,-110,None
2025-01-01,-80,-105,None
2025-01-01,-80,-100,None
2025-01-01,-80,-95,None
2025-01-01,-80,-90,None
2025-01-01,-80,-85,None
2025-01-01,-80,-80,None
2025-01-01,-80,-75,None
2025-01-01,-80,-70,None
2025-01-01,-80,-65,None
2025-01-01,-80,-60,None
2025-01-01,-80,-55,None
2025-01-01,-80,-50,None
2025-01-01,-80,-45,None
2025-01-01,-80,-40,None
2025-01-01,-80,-35,None
2025-01-01,-80,-30,None
2025-01-01,-80,-25,None
2025-01-01,-80,-20,None
2025-01-01,-80,-15,None
2025-01-01,-80,-10,None
2025-01-01,-80,-5,None
2025-01-01,-80,0,None
2025-01-01,-80,5,None
2025-01-01,-80,10,None
2025-01-01,-80,15,None
2025-01-01,-80,20,None
2025-01-01,-80,25,None
2025-01-01,-80,30,None
2025-01-01,-80,35,None
2025-01-01,-80,40,None
2025-01-01,-80,45,None
2025-01-01,-80,50,None
2025-01-01,-80,55,None
2025-01-01,-80,60,None
2025-01-01,-80,65,None
2025-01-01,-80,70,None
2025-01-01,-80,75,None
2025-01-01,-80,80,None
2025-01-01,-80,85,None
2025-01-01,-80,90,None
2025-01-01,-80,95,None
2025-01-01,-80,100,None
2025-01-01,-80,105,None
2025-01-01,-80,110,None
2025-01-01,-80,115,None
2025-01-01,-80,120,None
2025-01-01,-80,125,None
2025-01-01,-80,130,None
2025-01-01,-80,135,None
2025-01-01,-80,140,None
2025-01-01,-80,145,None
2025-01-01,-80,150,None
2025-01-01,-80,155,None
2025-01-01,-80,160,None
2025-01-01,-80,165,None
2025-01-01,-80,170,None
2025-01-01,-80,175,None
2025-01-01,-75,-180,None
2025-01-01,-75,-175,None
2025-01-01,-75,-170,None
2025-01-01,-75,-165,None
2025-01-01,-75,-160,None
2025-01-01,-75,-155,None
2025-01-01,-75,-150,None
2025-01-01,-75,-145,None
2025-01-01,-75,-140,None
2025-01-01,-75,-135,None
2025-01-01,-75,-130,None
2025-01-01,-75,-125,None
2025-01-01,-75,-120,None
2025-01-01,-75,-115,None
2025-01-01,-75,-110,None
2025-01-01,-75,-105,None
2025-01-01,-75,-100,None
2025-01-01,-75,-95,None
2025-01-01,-75,-90,None
2025-01-01,-75,-85,None
2025-01-01,-75,-80,None
2025-01-01,-75,-75,None
2025-01-01,-75,-70,None
2025-01-01,-75,-65,None
2025-01-01,-75,-60,None
2025-01-01,-75,-55,None
2025-01-01,-75,-50,None
2025-01-01,-75,-45,None
2025-01-01,-75,-40,None
2025-01-01,-75,-35,None
2025-01-01,-75,-30,None
2025-01-01,-75,-25,None
2025-01-01,-75,-20,None
2025-01-01,-75,-15,None
2025-01-01,-75,-10,None
2025-01-01,-75,-5,None
2025-01-01,-75,0,None
2025-01-01,-75,5,None
2025-01-01,-75,10,None
2025-01-01,-75,15,None
2025-01-01,-75,20,None
2025-01-01,-75,25,None
2025-01-01,-75,30,None
2025-01-01,-75,35,None
2025-01-01,-75,40,None
2025-01-01,-75,45,None
2025-01-01,-75,50,None
2025-01-01,-75,55,None
2025-01-01,-75,60,None
2025-01-01,-75,65,None
2025-01-01,-75,70,None
2025-01-01,-75,75,None
2025-01-01,-75,80,None
2025-01-01,-75,85,None
2025-01-01,-75,90,None
2025-01-01,-75,95,None
2025-01-01,-75,100,None
2025-01-01,-75,105,None
2025-01-01,-75,110,None
2025-01-01,-75,115,None
2025-01-01,-75,120,None
2025-01-01,-75,125,None
2025-01-01,-75,130,None
2025-01-01,-75,135,None
2025-01-01,-75,140,None
2025-01-01,-75,145,None
2025-01-01,-75,150,None
2025-01-01,-75,155,None
2025-01-01,-75,160,None
2025-01-01,-75,165,None
2025-01-01,-75,170,None
2025-01-01,-75,175,None
2025-01-01,-70,-180,None
2025-01-01,-70,-175,None
2025-01-01,-70,-170,None
2025-01-01,-70,-165,None
2025-01-01,-70,-160,None
2025-01-01,-70,-155,None
2025-01-01,-70,-150,None
2025-01-01,-70,-145,None
2025-01-01,-70,-140,None
2025-01-01,-70,-135,None
2025-01-01,-70,-130,None
2025-01-01,-70,-125,None
2025-01-01,-70,-120,None
2025-01-01,-70,-115,None
2025-01-01,-70,-110,None
2025-01-01,-70,-105,None
2025-01-01,-70,-100,None
2025-01-01,-70,-95,None
2025-01-01,-70,-90,None
2025-01-01,-70,-85,None
2025-01-01,-70,-80,None
2025-01-01,-70,-75,None
2025-01-01,-70,-70,None
2025-01-01,-70,-65,None
2025-01-01,-70,-60,None
2025-01-01,-70,-55,None
2025-01-01,-70,-50,None
2025-01-01,-70,-45,None
2025-01-01,-70,-40,None
2025-01-01,-70,-35,None
2025-01-01,-70,-30,None
2025-01-01,-70,-25,None
2025-01-01,-70,-20,None
2025-01-01,-70,-15,None
2025-01-01,-70,-10,None
2025-01-01,-70,-5,None
2025-01-01,-70,0,None
2025-01-01,-70,5,None
2025-01-01,-70,10,None
2025-01-01,-70,15,None
2025-01-01,-70,20,None
2025-01-01,-70,25,None
2025-01-01,-70,30,None
2025-01-01,-70,35,None
2025-01-01,-70,40,None
2025-01-01,-70,45,None
2025-01-01,-70,50,None
2025-01-01,-70,55,None
2025-01-01,-70,60,None
2025-01-01,-70,65,None
2025-01-01,-70,70,None
2025-01-01,-70,75,None
2025-01-01,-70,80,None
2025-01-01,-70,85,None
2025-01-01,-70,90,None
2025-01-01,-70,95,None
2025-01-01,-70,100,None
2025-01-01,-70,105,None
2025-01-01,-70,110,None
2025-01-01,-70,115,None
2025-01-01,-70,120,None
2025-01-01,-70,125,None
2025-01-01,-70,130,None
2025-01-01,-70,135,None
2025-01-01,-70,140,None
2025-01-01,-70,145,None
2025-01-01,-70,150,None
2025-01-01,-70,155,None
2025-01-01,-70,160,None
2025-01-01,-70,165,None
2025-01-01,-70,170,None
2025-01-01,-70,175,None
2025-01-02,-65,-180,23:20
2025-01-01,-65,-175,23:00
2025-01-01,-65,-170,23:40
2025-01-01,-65,-165,23:20
2025-01-01,-65,-160,23:01
2025-01-01,-65,-155,23:40
2025-01-01,-65,-150,23:20
2025-01-01,-65,-145,23:01
2025-01-01,-65,-140,23:40
2025-01-01,-65,-135,23:20
2025-01-01,-65,-130,23:01
2025-01-01,-65,-125,23:41
2025-01-01,-65,-120,23:20
2025-01-01,-65,-115,23:01
2025-01-01,-65,-110,23:41
2025-01-01,-65,-105,23:20
2025-01-01,-65,-100,23:01
2025-01-01,-65,-95,23:41
2025-01-01,-65,-90,23:21
2025-01-01,-65,-85,23:01
2025-01-01,-65,-80,23:41
2025-01-01,-65,-75,23:21
2025-01-01,-65,-70,23:01
2025-01-02,-65,-65,03:41
2025-01-01,-65,-60,22:48
2025-01-01,-65,-55,22:28
2025-01-01,-65,-50,23:41
2025-01-01,-65,-45,23:21
2025-01-01,-65,-40,23:01
2025-01-01,-65,-35,23:41
2025-01-01,-65,-30,23:21
2025-01-01,-65,-25,23:01
2025-01-01,-65,-20,23:41
2025-01-01,-65,-15,23:21
2025-01-01,-65,-10,23:01
2025-01-01,-65,-5,23:41
2025-01-01,-65,0,23:21
2025-01-01,-65,5,23:01
2025-01-01,-65,10,23:41
2025-01-01,-65,15,23:22
2025-01-01,-65,20,23:01
2025-01-01,-65,25,23:41
2025-01-01,-65,30,23:22
2025-01-01,-65,35,23:01
2025-01-01,-65,40,23:41
2025-01-01,-65,45,23:22
2025-01-01,-65,50,23:08
2025-01-01,-65,55,22:49
2025-01-01,-65,60,19:22
2025-01-01,-65,65,23:02
2025-01-01,-65,70,23:42
2025-01-01,-65,75,23:22
2025-01-01,-65,80,23:02
2025-01-01,-65,85,23:42
2025-01-01,-65,90,23:12
2025-01-01,-65,95,22:52
2025-01-01,-65,100,16:42
2025-01-01,-65,105,16:22
2025-01-01,-65,110,16:02
2025-01-01,-65,115,15:42
2025-01-01,-65,120,15:22
2025-01-02,-65,125,00:51
2025-01-02,-65,130,00:31
2025-01-02,-65,135,00:11
2025-01-01,-65,140,23:51
2025-01-01,-65,145,23:31
2025-01-01,-65,150,23:11
2025-01-01,-65,155,22:51
2025-01-01,-65,160,22:31
2025-01-01,-65,165,23:22
2025-01-01,-65,170,23:02
2025-01-01,-65,175,23:43
2025-01-02,-60,-180,21:56
2025-01-01,-60,-175,21:37
2025-01-01,-60,-170,22:17
2025-01-01,-60,-165,21:56
2025-01-01,-60,-160,21:37
2025-01-01,-60,-155,22:17
2025-01-01,-60,-150,21:56
2025-01-01,-60,-145,21:37
2025-01-01,-60,-140,22:17
2025-01-01,-60,-135,21:56
2025-01-01,-60,-130,21:37
2025-01-01,-60,-125,22:17
2025-01-01,-60,-120,21:57
2025-01-01,-60,-115,21:37
2025-01-01,-60,-110,22:17
2025-01-01,-60,-105,21:57
2025-01-01,-60,-100,21:37
2025-01-01,-60,-95,22:17
2025-01-01,-60,-90,21:57
2025-01-01,-60,-85,21:37
2025-01-01,-60,-80,22:17
2025-01-01,-60,-75,21:57
2025-01-01,-60,-70,21:37
2025-01-01,-60,-65,22:17
2025-01-01,-60,-60,21:57
2025-01-01,-60,-55,21:37
2025-01-01,-60,-50,22:17
2025-01-01,-60,-45,21:57
2025-01-01,-60,-40,21:37
2025-01-01,-60,-35,22:17
2025-01-01,-60,-30,21:57
2025-01-01,-60,-25,21:37
2025-01-01,-60,-20,22:17
2025-01-01,-60,-15,21:57
